! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,981,142.0,18.0,0
N,982,144.0,18.0,0
N,983,146.0,18.0,0
N,984,148.0,18.0,0
N,985,150.0,18.0,0
N,986,152.0,18.0,0
N,987,154.0,18.0,0
N,988,156.0,18.0,0
N,989,158.0,18.0,0
N,990,160.0,18.0,0
N,991,162.0,18.0,0
N,992,164.0,18.0,0
N,993,166.0,18.0,0
N,994,168.0,18.0,0
N,995,170.0,18.0,0
N,996,172.0,18.0,0
N,997,174.0,18.0,0
N,998,176.0,18.0,0
N,999,178.0,18.0,0
N,1000,180.0,18.0,0
N,1001,182.0,18.0,0
N,1002,184.0,18.0,0
N,1003,186.0,18.0,0
N,1004,188.0,18.0,0
N,1005,190.0,18.0,0
N,1006,192.0,18.0,0
N,1007,194.0,18.0,0
N,1008,196.0,18.0,0
N,1009,198.0,18.0,0
N,1010,200.0,18.0,0
N,1011,0.0,20.0,0
N,1012,2.0,20.0,0
N,1013,4.0,20.0,0
N,1014,6.0,20.0,0
N,1015,8.0,20.0,0
N,1016,10.0,20.0,0
N,1017,12.0,20.0,0
N,1018,14.0,20.0,0
N,1019,16.0,20.0,0
N,1020,18.0,20.0,0
N,1021,20.0,20.0,0
N,1022,22.0,20.0,0
N,1023,24.0,20.0,0
N,1024,26.0,20.0,0
N,1025,28.0,20.0,0
N,1026,30.0,20.0,0
N,1027,32.0,20.0,0
N,1028,34.0,20.0,0
N,1029,36.0,20.0,0
N,1030,38.0,20.0,0
N,1031,40.0,20.0,0
N,1032,42.0,20.0,0
N,1033,44.0,20.0,0
N,1034,46.0,20.0,0
N,1035,48.0,20.0,0
N,1036,50.0,20.0,0
N,1037,52.0,20.0,0
N,1038,54.0,20.0,0
N,1039,56.0,20.0,0
N,1040,58.0,20.0,0
N,1041,60.0,20.0,0
N,1042,62.0,20.0,0
N,1043,64.0,20.0,0
N,1044,66.0,20.0,0
N,1045,68.0,20.0,0
N,1046,70.0,20.0,0
N,1047,72.0,20.0,0
N,1048,74.0,20.0,0
N,1049,76.0,20.0,0
N,1050,78.0,20.0,0
N,1051,80.0,20.0,0
N,1052,82.0,20.0,0
N,1053,84.0,20.0,0
N,1054,86.0,20.0,0
N,1055,88.0,20.0,0
N,1056,90.0,20.0,0
N,1057,92.0,20.0,0
N,1058,94.0,20.0,0
N,1059,96.0,20.0,0
N,1060,98.0,20.0,0
N,1061,100.0,20.0,0
N,1062,102.0,20.0,0
N,1063,104.0,20.0,0
N,1064,106.0,20.0,0
N,1065,108.0,20.0,0
N,1066,110.0,20.0,0
N,1067,112.0,20.0,0
N,1068,114.0,20.0,0
N,1069,116.0,20.0,0
N,1070,118.0,20.0,0
N,1071,120.0,20.0,0
N,1072,122.0,20.0,0
N,1073,124.0,20.0,0
N,1074,126.0,20.0,0
N,1075,128.0,20.0,0
N,1076,130.0,20.0,0
N,1077,132.0,20.0,0
N,1078,134.0,20.0,0
N,1079,136.0,20.0,0
N,1080,138.0,20.0,0
N,1081,140.0,20.0,0
N,1082,142.0,20.0,0
N,1083,144.0,20.0,0
N,1084,146.0,20.0,0
N,1085,148.0,20.0,0
N,1086,150.0,20.0,0
N,1087,152.0,20.0,0
N,1088,154.0,20.0,0
N,1089,156.0,20.0,0
N,1090,158.0,20.0,0
N,1091,160.0,20.0,0
N,1092,162.0,20.0,0
N,1093,164.0,20.0,0
N,1094,166.0,20.0,0
N,1095,168.0,20.0,0
N,1096,170.0,20.0,0
N,1097,172.0,20.0,0
N,1098,174.0,20.0,0
N,1099,176.0,20.0,0
N,1100,178.0,20.0,0
N,1101,180.0,20.0,0
N,1102,182.0,20.0,0
N,1103,184.0,20.0,0
N,1104,186.0,20.0,0
N,1105,188.0,20.0,0
N,1106,190.0,20.0,0
N,1107,192.0,20.0,0
N,1108,194.0,20.0,0
N,1109,196.0,20.0,0
N,1110,198.0,20.0,0
N,1111,200.0,20.0,0
N,1112,0.0,22.0,0
N,1113,2.0,22.0,0
N,1114,4.0,22.0,0
N,1115,6.0,22.0,0
N,1116,8.0,22.0,0
N,1117,10.0,22.0,0
N,1118,12.0,22.0,0
N,1119,14.0,22.0,0
N,1120,16.0,22.0,0
N,1121,18.0,22.0,0
N,1122,20.0,22.0,0
N,1123,22.0,22.0,0
N,1124,24.0,22.0,0
N,1125,26.0,22.0,0
N,1126,28.0,22.0,0
N,1127,30.0,22.0,0
N,1128,32.0,22.0,0
N,1129,34.0,22.0,0
N,1130,36.0,22.0,0
N,1131,38.0,22.0,0
N,1132,40.0,22.0,0
N,1133,42.0,22.0,0
N,1134,44.0,22.0,0
N,1135,46.0,22.0,0
N,1136,48.0,22.0,0
N,1137,50.0,22.0,0
N,1138,52.0,22.0,0
N,1139,54.0,22.0,0
N,1140,56.0,22.0,0
N,1141,58.0,22.0,0
N,1142,60.0,22.0,0
N,1143,62.0,22.0,0
N,1144,64.0,22.0,0
N,1145,66.0,22.0,0
N,1146,68.0,22.0,0
N,1147,70.0,22.0,0
N,1148,72.0,22.0,0
N,1149,74.0,22.0,0
N,1150,76.0,22.0,0
N,1151,78.0,22.0,0
N,1152,80.0,22.0,0
N,1153,82.0,22.0,0
N,1154,84.0,22.0,0
N,1155,86.0,22.0,0
N,1156,88.0,22.0,0
N,1157,90.0,22.0,0
N,1158,92.0,22.0,0
N,1159,94.0,22.0,0
N,1160,96.0,22.0,0
N,1161,98.0,22.0,0
N,1162,100.0,22.0,0
N,1163,102.0,22.0,0
N,1164,104.0,22.0,0
N,1165,106.0,22.0,0
N,1166,108.0,22.0,0
N,1167,110.0,22.0,0
N,1168,112.0,22.0,0
N,1169,114.0,22.0,0
N,1170,116.0,22.0,0
N,1171,118.0,22.0,0
N,1172,120.0,22.0,0
N,1173,122.0,22.0,0
N,1174,124.0,22.0,0
N,1175,126.0,22.0,0
N,1176,128.0,22.0,0
N,1177,130.0,22.0,0
N,1178,132.0,22.0,0
N,1179,134.0,22.0,0
N,1180,136.0,22.0,0
N,1181,138.0,22.0,0
N,1182,140.0,22.0,0
N,1183,142.0,22.0,0
N,1184,144.0,22.0,0
N,1185,146.0,22.0,0
N,1186,148.0,22.0,0
N,1187,150.0,22.0,0
N,1188,152.0,22.0,0
N,1189,154.0,22.0,0
N,1190,156.0,22.0,0
N,1191,158.0,22.0,0
N,1192,160.0,22.0,0
N,1193,162.0,22.0,0
N,1194,164.0,22.0,0
N,1195,166.0,22.0,0
N,1196,168.0,22.0,0
N,1197,170.0,22.0,0
N,1198,172.0,22.0,0
N,1199,174.0,22.0,0
N,1200,176.0,22.0,0
N,1201,178.0,22.0,0
N,1202,180.0,22.0,0
N,1203,182.0,22.0,0
N,1204,184.0,22.0,0
N,1205,186.0,22.0,0
N,1206,188.0,22.0,0
N,1207,190.0,22.0,0
N,1208,192.0,22.0,0
N,1209,194.0,22.0,0
N,1210,196.0,22.0,0
N,1211,198.0,22.0,0
N,1212,200.0,22.0,0
N,1213,0.0,24.0,0
N,1214,2.0,24.0,0
N,1215,4.0,24.0,0
N,1216,6.0,24.0,0
N,1217,8.0,24.0,0
N,1218,10.0,24.0,0
N,1219,12.0,24.0,0
N,1220,14.0,24.0,0
N,1221,16.0,24.0,0
N,1222,18.0,24.0,0
N,1223,20.0,24.0,0
N,1224,22.0,24.0,0
N,1225,24.0,24.0,0
N,1226,26.0,24.0,0
N,1227,28.0,24.0,0
N,1228,30.0,24.0,0
N,1229,32.0,24.0,0
N,1230,34.0,24.0,0
N,1231,36.0,24.0,0
N,1232,38.0,24.0,0
N,1233,40.0,24.0,0
N,1234,42.0,24.0,0
N,1235,44.0,24.0,0
N,1236,46.0,24.0,0
N,1237,48.0,24.0,0
N,1238,50.0,24.0,0
N,1239,52.0,24.0,0
N,1240,54.0,24.0,0
N,1241,56.0,24.0,0
N,1242,58.0,24.0,0
N,1243,60.0,24.0,0
N,1244,62.0,24.0,0
N,1245,64.0,24.0,0
N,1246,66.0,24.0,0
N,1247,68.0,24.0,0
N,1248,70.0,24.0,0
N,1249,72.0,24.0,0
N,1250,74.0,24.0,0
N,1251,76.0,24.0,0
N,1252,78.0,24.0,0
N,1253,80.0,24.0,0
N,1254,82.0,24.0,0
N,1255,84.0,24.0,0
N,1256,86.0,24.0,0
N,1257,88.0,24.0,0
N,1258,90.0,24.0,0
N,1259,92.0,24.0,0
N,1260,94.0,24.0,0
N,1261,96.0,24.0,0
N,1262,98.0,24.0,0
N,1263,100.0,24.0,0
N,1264,102.0,24.0,0
N,1265,104.0,24.0,0
N,1266,106.0,24.0,0
N,1267,108.0,24.0,0
N,1268,110.0,24.0,0
N,1269,112.0,24.0,0
N,1270,114.0,24.0,0
N,1271,116.0,24.0,0
N,1272,118.0,24.0,0
N,1273,120.0,24.0,0
N,1274,122.0,24.0,0
N,1275,124.0,24.0,0
N,1276,126.0,24.0,0
N,1277,128.0,24.0,0
N,1278,130.0,24.0,0
N,1279,132.0,24.0,0
N,1280,134.0,24.0,0
N,1281,136.0,24.0,0
N,1282,138.0,24.0,0
N,1283,140.0,24.0,0
N,1284,142.0,24.0,0
N,1285,144.0,24.0,0
N,1286,146.0,24.0,0
N,1287,148.0,24.0,0
N,1288,150.0,24.0,0
N,1289,152.0,24.0,0
N,1290,154.0,24.0,0
N,1291,156.0,24.0,0
N,1292,158.0,24.0,0
N,1293,160.0,24.0,0
N,1294,162.0,24.0,0
N,1295,164.0,24.0,0
N,1296,166.0,24.0,0
N,1297,168.0,24.0,0
N,1298,170.0,24.0,0
N,1299,172.0,24.0,0
N,1300,174.0,24.0,0
N,1301,176.0,24.0,0
N,1302,178.0,24.0,0
N,1303,180.0,24.0,0
N,1304,182.0,24.0,0
N,1305,184.0,24.0,0
N,1306,186.0,24.0,0
N,1307,188.0,24.0,0
N,1308,190.0,24.0,0
N,1309,192.0,24.0,0
N,1310,194.0,24.0,0
N,1311,196.0,24.0,0
N,1312,198.0,24.0,0
N,1313,200.0,24.0,0
N,1314,0.0,26.0,0
N,1315,2.0,26.0,0
N,1316,4.0,26.0,0
N,1317,6.0,26.0,0
N,1318,8.0,26.0,0
N,1319,10.0,26.0,0
N,1320,12.0,26.0,0
N,1321,14.0,26.0,0
N,1322,16.0,26.0,0
N,1323,18.0,26.0,0
N,1324,20.0,26.0,0
N,1325,22.0,26.0,0
N,1326,24.0,26.0,0
N,1327,26.0,26.0,0
N,1328,28.0,26.0,0
N,1329,30.0,26.0,0
N,1330,32.0,26.0,0
N,1331,34.0,26.0,0
N,1332,36.0,26.0,0
N,1333,38.0,26.0,0
N,1334,40.0,26.0,0
N,1335,42.0,26.0,0
N,1336,44.0,26.0,0
N,1337,46.0,26.0,0
N,1338,48.0,26.0,0
N,1339,50.0,26.0,0
N,1340,52.0,26.0,0
N,1341,54.0,26.0,0
N,1342,56.0,26.0,0
N,1343,58.0,26.0,0
N,1344,60.0,26.0,0
N,1345,62.0,26.0,0
N,1346,64.0,26.0,0
N,1347,66.0,26.0,0
N,1348,68.0,26.0,0
N,1349,70.0,26.0,0
N,1350,72.0,26.0,0
N,1351,74.0,26.0,0
N,1352,76.0,26.0,0
N,1353,78.0,26.0,0
N,1354,80.0,26.0,0
N,1355,82.0,26.0,0
N,1356,84.0,26.0,0
N,1357,86.0,26.0,0
N,1358,88.0,26.0,0
N,1359,90.0,26.0,0
N,1360,92.0,26.0,0
N,1361,94.0,26.0,0
N,1362,96.0,26.0,0
N,1363,98.0,26.0,0
N,1364,100.0,26.0,0
N,1365,102.0,26.0,0
N,1366,104.0,26.0,0
N,1367,106.0,26.0,0
N,1368,108.0,26.0,0
N,1369,110.0,26.0,0
N,1370,112.0,26.0,0
N,1371,114.0,26.0,0
N,1372,116.0,26.0,0
N,1373,118.0,26.0,0
N,1374,120.0,26.0,0
N,1375,122.0,26.0,0
N,1376,124.0,26.0,0
N,1377,126.0,26.0,0
N,1378,128.0,26.0,0
N,1379,130.0,26.0,0
N,1380,132.0,26.0,0
N,1381,134.0,26.0,0
N,1382,136.0,26.0,0
N,1383,138.0,26.0,0
N,1384,140.0,26.0,0
N,1385,142.0,26.0,0
N,1386,144.0,26.0,0
N,1387,146.0,26.0,0
N,1388,148.0,26.0,0
N,1389,150.0,26.0,0
N,1390,152.0,26.0,0
N,1391,154.0,26.0,0
N,1392,156.0,26.0,0
N,1393,158.0,26.0,0
N,1394,160.0,26.0,0
N,1395,162.0,26.0,0
N,1396,164.0,26.0,0
N,1397,166.0,26.0,0
N,1398,168.0,26.0,0
N,1399,170.0,26.0,0
N,1400,172.0,26.0,0
N,1401,174.0,26.0,0
N,1402,176.0,26.0,0
N,1403,178.0,26.0,0
N,1404,180.0,26.0,0
N,1405,182.0,26.0,0
N,1406,184.0,26.0,0
N,1407,186.0,26.0,0
N,1408,188.0,26.0,0
N,1409,190.0,26.0,0
N,1410,192.0,26.0,0
N,1411,194.0,26.0,0
N,1412,196.0,26.0,0
N,1413,198.0,26.0,0
N,1414,200.0,26.0,0
N,1415,0.0,28.0,0
N,1416,2.0,28.0,0
N,1417,4.0,28.0,0
N,1418,6.0,28.0,0
N,1419,8.0,28.0,0
N,1420,10.0,28.0,0
N,1421,12.0,28.0,0
N,1422,14.0,28.0,0
N,1423,16.0,28.0,0
N,1424,18.0,28.0,0
N,1425,20.0,28.0,0
N,1426,22.0,28.0,0
N,1427,24.0,28.0,0
N,1428,26.0,28.0,0
N,1429,28.0,28.0,0
N,1430,30.0,28.0,0
N,1431,32.0,28.0,0
N,1432,34.0,28.0,0
N,1433,36.0,28.0,0
N,1434,38.0,28.0,0
N,1435,40.0,28.0,0
N,1436,42.0,28.0,0
N,1437,44.0,28.0,0
N,1438,46.0,28.0,0
N,1439,48.0,28.0,0
N,1440,50.0,28.0,0
N,1441,52.0,28.0,0
N,1442,54.0,28.0,0
N,1443,56.0,28.0,0
N,1444,58.0,28.0,0
N,1445,60.0,28.0,0
N,1446,62.0,28.0,0
N,1447,64.0,28.0,0
N,1448,66.0,28.0,0
N,1449,68.0,28.0,0
N,1450,70.0,28.0,0
N,1451,72.0,28.0,0
N,1452,74.0,28.0,0
N,1453,76.0,28.0,0
N,1454,78.0,28.0,0
N,1455,80.0,28.0,0
N,1456,82.0,28.0,0
N,1457,84.0,28.0,0
N,1458,86.0,28.0,0
N,1459,88.0,28.0,0
N,1460,90.0,28.0,0
N,1461,92.0,28.0,0
N,1462,94.0,28.0,0
N,1463,96.0,28.0,0
N,1464,98.0,28.0,0
N,1465,100.0,28.0,0
N,1466,102.0,28.0,0
N,1467,104.0,28.0,0
N,1468,106.0,28.0,0
N,1469,108.0,28.0,0
N,1470,110.0,28.0,0
N,1471,112.0,28.0,0
N,1472,114.0,28.0,0
N,1473,116.0,28.0,0
N,1474,118.0,28.0,0
N,1475,120.0,28.0,0
N,1476,122.0,28.0,0
N,1477,124.0,28.0,0
N,1478,126.0,28.0,0
N,1479,128.0,28.0,0
N,1480,130.0,28.0,0
N,1481,132.0,28.0,0
N,1482,134.0,28.0,0
N,1483,136.0,28.0,0
N,1484,138.0,28.0,0
N,1485,140.0,28.0,0
N,1486,142.0,28.0,0
N,1487,144.0,28.0,0
N,1488,146.0,28.0,0
N,1489,148.0,28.0,0
N,1490,150.0,28.0,0
N,1491,152.0,28.0,0
N,1492,154.0,28.0,0
N,1493,156.0,28.0,0
N,1494,158.0,28.0,0
N,1495,160.0,28.0,0
N,1496,162.0,28.0,0
N,1497,164.0,28.0,0
N,1498,166.0,28.0,0
N,1499,168.0,28.0,0
N,1500,170.0,28.0,0
N,1501,172.0,28.0,0
N,1502,174.0,28.0,0
N,1503,176.0,28.0,0
N,1504,178.0,28.0,0
N,1505,180.0,28.0,0
N,1506,182.0,28.0,0
N,1507,184.0,28.0,0
N,1508,186.0,28.0,0
N,1509,188.0,28.0,0
N,1510,190.0,28.0,0
N,1511,192.0,28.0,0
N,1512,194.0,28.0,0
N,1513,196.0,28.0,0
N,1514,198.0,28.0,0
N,1515,200.0,28.0,0
N,1516,0.0,30.0,0
N,1517,2.0,30.0,0
N,1518,4.0,30.0,0
N,1519,6.0,30.0,0
N,1520,8.0,30.0,0
N,1521,10.0,30.0,0
N,1522,12.0,30.0,0
N,1523,14.0,30.0,0
N,1524,16.0,30.0,0
N,1525,18.0,30.0,0
N,1526,20.0,30.0,0
N,1527,22.0,30.0,0
N,1528,24.0,30.0,0
N,1529,26.0,30.0,0
N,1530,28.0,30.0,0
N,1531,30.0,30.0,0
N,1532,32.0,30.0,0
N,1533,34.0,30.0,0
N,1534,36.0,30.0,0
N,1535,38.0,30.0,0
N,1536,40.0,30.0,0
N,1537,42.0,30.0,0
N,1538,44.0,30.0,0
N,1539,46.0,30.0,0
N,1540,48.0,30.0,0
N,1541,50.0,30.0,0
N,1542,52.0,30.0,0
N,1543,54.0,30.0,0
N,1544,56.0,30.0,0
N,1545,58.0,30.0,0
N,1546,60.0,30.0,0
N,1547,62.0,30.0,0
N,1548,64.0,30.0,0
N,1549,66.0,30.0,0
N,1550,68.0,30.0,0
N,1551,70.0,30.0,0
N,1552,72.0,30.0,0
N,1553,74.0,30.0,0
N,1554,76.0,30.0,0
N,1555,78.0,30.0,0
N,1556,80.0,30.0,0
N,1557,82.0,30.0,0
N,1558,84.0,30.0,0
N,1559,86.0,30.0,0
N,1560,88.0,30.0,0
N,1561,90.0,30.0,0
N,1562,92.0,30.0,0
N,1563,94.0,30.0,0
N,1564,96.0,30.0,0
N,1565,98.0,30.0,0
N,1566,100.0,30.0,0
N,1567,102.0,30.0,0
N,1568,104.0,30.0,0
N,1569,106.0,30.0,0
N,1570,108.0,30.0,0
N,1571,110.0,30.0,0
N,1572,112.0,30.0,0
N,1573,114.0,30.0,0
N,1574,116.0,30.0,0
N,1575,118.0,30.0,0
N,1576,120.0,30.0,0
N,1577,122.0,30.0,0
N,1578,124.0,30.0,0
N,1579,126.0,30.0,0
N,1580,128.0,30.0,0
N,1581,130.0,30.0,0
N,1582,132.0,30.0,0
N,1583,134.0,30.0,0
N,1584,136.0,30.0,0
N,1585,138.0,30.0,0
N,1586,140.0,30.0,0
N,1587,142.0,30.0,0
N,1588,144.0,30.0,0
N,1589,146.0,30.0,0
N,1590,148.0,30.0,0
N,1591,150.0,30.0,0
N,1592,152.0,30.0,0
N,1593,154.0,30.0,0
N,1594,156.0,30.0,0
N,1595,158.0,30.0,0
N,1596,160.0,30.0,0
N,1597,162.0,30.0,0
N,1598,164.0,30.0,0
N,1599,166.0,30.0,0
N,1600,168.0,30.0,0
N,1601,170.0,30.0,0
N,1602,172.0,30.0,0
N,1603,174.0,30.0,0
N,1604,176.0,30.0,0
N,1605,178.0,30.0,0
N,1606,180.0,30.0,0
N,1607,182.0,30.0,0
N,1608,184.0,30.0,0
N,1609,186.0,30.0,0
N,1610,188.0,30.0,0
N,1611,190.0,30.0,0
N,1612,192.0,30.0,0
N,1613,194.0,30.0,0
N,1614,196.0,30.0,0
N,1615,198.0,30.0,0
N,1616,200.0,30.0,0
N,1617,0.0,32.0,0
N,1618,2.0,32.0,0
N,1619,4.0,32.0,0
N,1620,6.0,32.0,0
N,1621,8.0,32.0,0
N,1622,10.0,32.0,0
N,1623,12.0,32.0,0
N,1624,14.0,32.0,0
N,1625,16.0,32.0,0
N,1626,18.0,32.0,0
N,1627,20.0,32.0,0
N,1628,22.0,32.0,0
N,1629,24.0,32.0,0
N,1630,26.0,32.0,0
N,1631,28.0,32.0,0
N,1632,30.0,32.0,0
N,1633,32.0,32.0,0
N,1634,34.0,32.0,0
N,1635,36.0,32.0,0
N,1636,38.0,32.0,0
N,1637,40.0,32.0,0
N,1638,42.0,32.0,0
N,1639,44.0,32.0,0
N,1640,46.0,32.0,0
N,1641,48.0,32.0,0
N,1642,50.0,32.0,0
N,1643,52.0,32.0,0
N,1644,54.0,32.0,0
N,1645,56.0,32.0,0
N,1646,58.0,32.0,0
N,1647,60.0,32.0,0
N,1648,62.0,32.0,0
N,1649,64.0,32.0,0
N,1650,66.0,32.0,0
N,1651,68.0,32.0,0
N,1652,70.0,32.0,0
N,1653,72.0,32.0,0
N,1654,74.0,32.0,0
N,1655,76.0,32.0,0
N,1656,78.0,32.0,0
N,1657,80.0,32.0,0
N,1658,82.0,32.0,0
N,1659,84.0,32.0,0
N,1660,86.0,32.0,0
N,1661,88.0,32.0,0
N,1662,90.0,32.0,0
N,1663,92.0,32.0,0
N,1664,94.0,32.0,0
N,1665,96.0,32.0,0
N,1666,98.0,32.0,0
N,1667,100.0,32.0,0
N,1668,102.0,32.0,0
N,1669,104.0,32.0,0
N,1670,106.0,32.0,0
N,1671,108.0,32.0,0
N,1672,110.0,32.0,0
N,1673,112.0,32.0,0
N,1674,114.0,32.0,0
N,1675,116.0,32.0,0
N,1676,118.0,32.0,0
N,1677,120.0,32.0,0
N,1678,122.0,32.0,0
N,1679,124.0,32.0,0
N,1680,126.0,32.0,0
N,1681,128.0,32.0,0
N,1682,130.0,32.0,0
N,1683,132.0,32.0,0
N,1684,134.0,32.0,0
N,1685,136.0,32.0,0
N,1686,138.0,32.0,0
N,1687,140.0,32.0,0
N,1688,142.0,32.0,0
N,1689,144.0,32.0,0
N,1690,146.0,32.0,0
N,1691,148.0,32.0,0
N,1692,150.0,32.0,0
N,1693,152.0,32.0,0
N,1694,154.0,32.0,0
N,1695,156.0,32.0,0
N,1696,158.0,32.0,0
N,1697,160.0,32.0,0
N,1698,162.0,32.0,0
N,1699,164.0,32.0,0
N,1700,166.0,32.0,0
N,1701,168.0,32.0,0
N,1702,170.0,32.0,0
N,1703,172.0,32.0,0
N,1704,174.0,32.0,0
N,1705,176.0,32.0,0
N,1706,178.0,32.0,0
N,1707,180.0,32.0,0
N,1708,182.0,32.0,0
N,1709,184.0,32.0,0
N,1710,186.0,32.0,0
N,1711,188.0,32.0,0
N,1712,190.0,32.0,0
N,1713,192.0,32.0,0
N,1714,194.0,32.0,0
N,1715,196.0,32.0,0
N,1716,198.0,32.0,0
N,1717,200.0,32.0,0
N,1718,0.0,34.0,0
N,1719,2.0,34.0,0
N,1720,4.0,34.0,0
N,1721,6.0,34.0,0
N,1722,8.0,34.0,0
N,1723,10.0,34.0,0
N,1724,12.0,34.0,0
N,1725,14.0,34.0,0
N,1726,16.0,34.0,0
N,1727,18.0,34.0,0
N,1728,20.0,34.0,0
N,1729,22.0,34.0,0
N,1730,24.0,34.0,0
N,1731,26.0,34.0,0
N,1732,28.0,34.0,0
N,1733,30.0,34.0,0
N,1734,32.0,34.0,0
N,1735,34.0,34.0,0
N,1736,36.0,34.0,0
N,1737,38.0,34.0,0
N,1738,40.0,34.0,0
N,1739,42.0,34.0,0
N,1740,44.0,34.0,0
N,1741,46.0,34.0,0
N,1742,48.0,34.0,0
N,1743,50.0,34.0,0
N,1744,52.0,34.0,0
N,1745,54.0,34.0,0
N,1746,56.0,34.0,0
N,1747,58.0,34.0,0
N,1748,60.0,34.0,0
N,1749,62.0,34.0,0
N,1750,64.0,34.0,0
N,1751,66.0,34.0,0
N,1752,68.0,34.0,0
N,1753,70.0,34.0,0
N,1754,72.0,34.0,0
N,1755,74.0,34.0,0
N,1756,76.0,34.0,0
N,1757,78.0,34.0,0
N,1758,80.0,34.0,0
N,1759,82.0,34.0,0
N,1760,84.0,34.0,0
N,1761,86.0,34.0,0
N,1762,88.0,34.0,0
N,1763,90.0,34.0,0
N,1764,92.0,34.0,0
N,1765,94.0,34.0,0
N,1766,96.0,34.0,0
N,1767,98.0,34.0,0
N,1768,100.0,34.0,0
N,1769,102.0,34.0,0
N,1770,104.0,34.0,0
N,1771,106.0,34.0,0
N,1772,108.0,34.0,0
N,1773,110.0,34.0,0
N,1774,112.0,34.0,0
N,1775,114.0,34.0,0
N,1776,116.0,34.0,0
N,1777,118.0,34.0,0
N,1778,120.0,34.0,0
N,1779,122.0,34.0,0
N,1780,124.0,34.0,0
N,1781,126.0,34.0,0
N,1782,128.0,34.0,0
N,1783,130.0,34.0,0
N,1784,132.0,34.0,0
N,1785,134.0,34.0,0
N,1786,136.0,34.0,0
N,1787,138.0,34.0,0
N,1788,140.0,34.0,0
N,1789,142.0,34.0,0
N,1790,144.0,34.0,0
N,1791,146.0,34.0,0
N,1792,148.0,34.0,0
N,1793,150.0,34.0,0
N,1794,152.0,34.0,0
N,1795,154.0,34.0,0
N,1796,156.0,34.0,0
N,1797,158.0,34.0,0
N,1798,160.0,34.0,0
N,1799,162.0,34.0,0
N,1800,164.0,34.0,0
N,1801,166.0,34.0,0
N,1802,168.0,34.0,0
N,1803,170.0,34.0,0
N,1804,172.0,34.0,0
N,1805,174.0,34.0,0
N,1806,176.0,34.0,0
N,1807,178.0,34.0,0
N,1808,180.0,34.0,0
N,1809,182.0,34.0,0
N,1810,184.0,34.0,0
N,1811,186.0,34.0,0
N,1812,188.0,34.0,0
N,1813,190.0,34.0,0
N,1814,192.0,34.0,0
N,1815,194.0,34.0,0
N,1816,196.0,34.0,0
N,1817,198.0,34.0,0
N,1818,200.0,34.0,0
N,1819,0.0,36.0,0
N,1820,2.0,36.0,0
N,1821,4.0,36.0,0
N,1822,6.0,36.0,0
N,1823,8.0,36.0,0
N,1824,10.0,36.0,0
N,1825,12.0,36.0,0
N,1826,14.0,36.0,0
N,1827,16.0,36.0,0
N,1828,18.0,36.0,0
N,1829,20.0,36.0,0
N,1830,22.0,36.0,0
N,1831,24.0,36.0,0
N,1832,26.0,36.0,0
N,1833,28.0,36.0,0
N,1834,30.0,36.0,0
N,1835,32.0,36.0,0
N,1836,34.0,36.0,0
N,1837,36.0,36.0,0
N,1838,38.0,36.0,0
N,1839,40.0,36.0,0
N,1840,42.0,36.0,0
N,1841,44.0,36.0,0
N,1842,46.0,36.0,0
N,1843,48.0,36.0,0
N,1844,50.0,36.0,0
N,1845,52.0,36.0,0
N,1846,54.0,36.0,0
N,1847,56.0,36.0,0
N,1848,58.0,36.0,0
N,1849,60.0,36.0,0
N,1850,62.0,36.0,0
N,1851,64.0,36.0,0
N,1852,66.0,36.0,0
N,1853,68.0,36.0,0
N,1854,70.0,36.0,0
N,1855,72.0,36.0,0
N,1856,74.0,36.0,0
N,1857,76.0,36.0,0
N,1858,78.0,36.0,0
N,1859,80.0,36.0,0
N,1860,82.0,36.0,0
N,1861,84.0,36.0,0
N,1862,86.0,36.0,0
N,1863,88.0,36.0,0
N,1864,90.0,36.0,0
N,1865,92.0,36.0,0
N,1866,94.0,36.0,0
N,1867,96.0,36.0,0
N,1868,98.0,36.0,0
N,1869,100.0,36.0,0
N,1870,102.0,36.0,0
N,1871,104.0,36.0,0
N,1872,106.0,36.0,0
N,1873,108.0,36.0,0
N,1874,110.0,36.0,0
N,1875,112.0,36.0,0
N,1876,114.0,36.0,0
N,1877,116.0,36.0,0
N,1878,118.0,36.0,0
N,1879,120.0,36.0,0
N,1880,122.0,36.0,0
N,1881,124.0,36.0,0
N,1882,126.0,36.0,0
N,1883,128.0,36.0,0
N,1884,130.0,36.0,0
N,1885,132.0,36.0,0
N,1886,134.0,36.0,0
N,1887,136.0,36.0,0
N,1888,138.0,36.0,0
N,1889,140.0,36.0,0
N,1890,142.0,36.0,0
N,1891,144.0,36.0,0
N,1892,146.0,36.0,0
N,1893,148.0,36.0,0
N,1894,150.0,36.0,0
N,1895,152.0,36.0,0
N,1896,154.0,36.0,0
N,1897,156.0,36.0,0
N,1898,158.0,36.0,0
N,1899,160.0,36.0,0
N,1900,162.0,36.0,0
N,1901,164.0,36.0,0
N,1902,166.0,36.0,0
N,1903,168.0,36.0,0
N,1904,170.0,36.0,0
N,1905,172.0,36.0,0
